date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2024-10-04,226.8,37345100.0,416.06,19190910.0,186.51,41079010.0,595.94,14199790.0,250.08,86726290.0,167.06,19093720.0,124.92,244465600.0,176.64,17941390.0,170.9,44640300.0,211.22,10213420.0,18137.85
2024-10-03,225.67,34044160.0,416.54,13686420.0,181.96,30204300.0,582.77,11580980.0,240.66,80729240.0,165.86,15073100.0,122.85,277118000.0,171.89,13072280.0,162.85,29598790.0,205.23,7251325.0,17918.48
2024-10-02,226.78,32880610.0,417.13,16582260.0,184.76,23704060.0,572.81,6524650.0,249.02,93983930.0,165.86,17760180.0,118.85,221845900.0,170.66,14317830.0,159.78,24630430.0,207.29,5810931.0,17925.12
2024-10-01,226.21,63285050.0,420.69,19092950.0,185.13,36044910.0,576.47,15259270.0,258.02,87397610.0,166.99,28338120.0,117.0,302094500.0,167.47,23770420.0,159.75,31831860.0,207.04,8540064.0,17910.36
2024-09-30,233.0,54793390.0,430.3,16854610.0,186.33,41680400.0,572.44,12807210.0,261.63,80873380.0,165.85,20481300.0,121.44,227053700.0,172.5,16900030.0,164.08,21920300.0,210.86,8668314.0,18189.17
2024-09-27,227.79,34025970.0,428.02,14896130.0,187.97,36002320.0,567.36,9398367.0,260.46,70988070.0,163.95,21101310.0,121.4,271009200.0,172.69,20580910.0,164.35,27876040.0,210.5,7032450.0,18119.59
2024-09-26,227.52,36636710.0,431.31,14492040.0,191.16,36334850.0,567.84,14400790.0,254.22,67142190.0,162.73,20319340.0,124.04,302582900.0,178.09,24340000.0,167.49,38044920.0,209.78,7807480.0,18190.29
2024-09-25,226.37,42308720.0,432.11,13396360.0,192.53,26391140.0,568.31,16543350.0,257.02,65034320.0,161.49,18869200.0,123.51,284692900.0,175.52,16613800.0,162.02,35233260.0,210.19,8976520.0,18082.21
2024-09-24,227.37,43556070.0,429.17,17015750.0,193.96,43478930.0,563.33,12992960.0,254.27,88491000.0,162.29,23332150.0,120.87,354966800.0,174.84,34223410.0,158.32,27531200.0,211.59,7323239.0,18074.52
2024-09-23,226.47,54146020.0,433.51,15128890.0,193.88,36993110.0,564.41,12830670.0,250.0,86927190.0,161.85,24150850.0,116.26,206228500.0,172.94,29431110.0,156.75,21728540.0,211.44,7223491.0,17974.27
2024-09-20,228.2,318679900.0,435.27,55167110.0,191.6,100378600.0,561.35,22066820.0,238.25,99879070.0,163.59,40896440.0,116.0,382462400.0,171.1,91758510.0,155.95,40248200.0,211.09,20884970.0,17948.32
2024-09-19,228.87,66781320.0,438.69,21706560.0,189.87,39543170.0,559.1,15646950.0,243.92,102694600.0,162.14,26587730.0,117.87,293506400.0,167.42,32453060.0,156.74,44499980.0,210.48,11635170.0,18013.98
2024-09-18,220.69,59894930.0,430.81,18898040.0,186.43,34448130.0,537.95,10323540.0,227.2,78010200.0,159.81,23677320.0,113.37,310318900.0,161.67,26557560.0,148.29,26320080.0,207.53,8259876.0,17573.3
2024-09-17,216.79,45519340.0,435.15,18874230.0,186.88,26091680.0,536.32,11690780.0,227.87,66761640.0,159.32,20715610.0,115.59,231925900.0,162.47,19844340.0,150.82,29888990.0,209.25,7573345.0,17628.06
2024-09-16,216.32,59357430.0,431.34,13834700.0,184.89,26065490.0,533.28,9527646.0,226.78,54323000.0,158.06,18379780.0,116.78,248772300.0,164.02,26126930.0,152.08,27677760.0,207.86,8634936.0,17592.13
2024-09-13,222.5,36766620.0,430.59,15874560.0,186.49,26495350.0,524.62,10321420.0,230.29,59515110.0,157.46,29591150.0,119.1,238358300.0,167.69,29850050.0,152.31,25117240.0,204.32,10226690.0,17683.98
2024-09-12,222.77,37498230.0,427.0,17418760.0,187.0,33622480.0,525.6,11993340.0,229.81,72020040.0,154.69,29695050.0,119.14,367100500.0,164.56,43581920.0,150.77,29286170.0,206.6,9055756.0,17569.68
2024-09-11,222.66,44587070.0,423.04,19266920.0,184.52,42564700.0,511.83,10782530.0,228.13,83548630.0,151.16,29607690.0,116.91,441422400.0,158.27,39700770.0,149.86,50935390.0,207.23,13658740.0,17395.53
2024-09-10,220.11,51591030.0,414.2,19594290.0,179.55,36233800.0,504.79,9899022.0,226.17,78891140.0,148.66,31118770.0,108.1,268283700.0,148.21,36067470.0,142.84,37217530.0,205.56,28406900.0,17025.88
2024-09-09,220.91,67179970.0,405.72,15295130.0,175.4,29037360.0,504.79,11047830.0,216.27,67443520.0,148.71,39260450.0,106.47,273912000.0,140.82,39516690.0,138.15,27194510.0,216.81,8935074.0,16884.6
2024-09-06,220.82,48423010.0,401.7,19609530.0,171.39,41466540.0,500.27,14744520.0,210.73,112177000.0,150.92,37912130.0,102.83,413638100.0,137.0,76634630.0,134.35,39993510.0,212.46,7776998.0,16690.83
2024-09-05,222.38,36615400.0,408.39,14195520.0,177.89,40170530.0,516.86,8640888.0,230.17,119355000.0,157.24,18688750.0,107.21,306850700.0,152.82,31548540.0,139.44,25023020.0,217.63,8067874.0,17127.66
2024-09-04,220.85,43840200.0,408.9,15135810.0,173.33,30309230.0,512.74,8335207.0,219.41,80651770.0,156.45,19353760.0,106.21,372470300.0,154.12,20324060.0,140.87,42130650.0,219.33,7389474.0,17084.3
2024-09-03,222.77,50190570.0,409.44,20313600.0,176.25,37817510.0,511.76,12459110.0,210.6,76714220.0,157.36,38945300.0,108.0,477155100.0,152.79,37179060.0,136.94,42172670.0,220.3,8956089.0,17136.3
2024-08-30,229.0,52990770.0,417.14,24308320.0,178.5,43429360.0,521.31,9157541.0,214.11,63370610.0,163.38,22123810.0,119.37,333751600.0,162.82,25158510.0,148.56,31169070.0,224.8,8574128.0,17713.62
2024-08-29,229.79,51906300.0,413.12,17045240.0,172.12,26407820.0,518.22,8317424.0,206.28,62308820.0,161.78,19699770.0,117.59,453023300.0,156.93,23519290.0,145.49,31602110.0,222.21,6416149.0,17516.43
2024-08-28,226.49,38052170.0,410.6,14882660.0,170.8,29045030.0,516.78,9106077.0,205.75,64116350.0,162.85,16407440.0,125.61,448101100.0,158.18,18063620.0,146.36,34075820.0,221.29,6506402.0,17556.03
2024-08-27,228.03,35934560.0,413.84,13492910.0,173.12,29841980.0,519.1,6282720.0,209.21,62821390.0,164.68,11821940.0,128.3,303134600.0,161.39,16683110.0,150.5,35102650.0,220.18,5185221.0,17754.82
2024-08-26,227.18,30602210.0,413.49,13152830.0,175.5,22366240.0,521.12,9584002.0,213.21,59301190.0,166.16,14190420.0,126.46,331964700.0,159.62,18521150.0,149.99,49893260.0,219.17,5105245.0,17725.76
2024-08-23,226.84,38677250.0,416.79,18493780.0,177.04,29150090.0,528.0,11323940.0,220.32,81525210.0,165.62,13955740.0,129.37,323230300.0,166.36,18848020.0,154.98,43694640.0,218.31,7213981.0,17877.79
2024-08-22,224.53,43695320.0,415.55,19361900.0,176.13,32047480.0,531.93,15708290.0,210.66,79514480.0,163.8,22493280.0,123.74,376189100.0,162.34,30044530.0,151.7,45737260.0,216.63,5247098.0,17619.35
2024-08-21,226.4,34765480.0,424.14,16067300.0,180.11,35599120.0,535.16,13423290.0,223.27,70145960.0,165.85,22902000.0,128.5,257883600.0,165.78,16097690.0,157.81,42791250.0,214.6,5202472.0,17918.99
2024-08-20,226.51,30299030.0,424.8,16387580.0,178.88,26255200.0,526.73,7944391.0,221.1,74001180.0,167.18,18341530.0,127.25,300087400.0,165.95,19417490.0,156.4,76851160.0,214.52,5640223.0,17816.94
2024-08-19,225.89,40687810.0,421.53,15233960.0,178.22,31129810.0,529.28,9879713.0,222.72,76435220.0,166.67,22416190.0,130.0,318333600.0,167.71,20441690.0,155.28,60766850.0,215.45,6090818.0,17876.77
2024-08-16,226.05,44340240.0,418.47,22775590.0,177.06,31489180.0,527.42,14776680.0,216.12,88765120.0,162.96,24208650.0,124.58,302589900.0,165.72,19296870.0,148.56,31123930.0,213.97,7931234.0,17631.72
2024-08-15,224.72,46414010.0,421.03,20752140.0,177.59,51698510.0,537.33,13482140.0,214.14,89848530.0,161.3,31524250.0,122.86,318086700.0,166.13,27944970.0,147.36,43582390.0,211.55,7001005.0,17594.5
2024-08-14,221.72,41960570.0,416.86,18266980.0,170.1,28843800.0,526.76,11444190.0,201.38,70250010.0,160.37,40591130.0,118.08,339246400.0,157.69,20184200.0,140.75,35506430.0,210.24,6999809.0,17192.6
2024-08-13,221.27,44155330.0,414.01,19414270.0,170.23,39237920.0,528.54,13743840.0,207.83,76247390.0,164.16,18551690.0,116.14,312646700.0,156.16,22053600.0,141.13,42218020.0,207.94,6387942.0,17187.61
2024-08-12,217.53,38028090.0,406.81,16762880.0,166.8,30072790.0,515.95,9767422.0,197.49,64044900.0,162.29,15895290.0,109.02,325559900.0,148.62,17778470.0,136.77,39724340.0,206.19,6935954.0,16780.61
2024-08-09,216.24,42201650.0,406.02,19276670.0,166.94,36401050.0,517.77,13696640.0,200.0,58648270.0,163.67,28602290.0,104.75,290844200.0,148.26,18438660.0,134.27,40582990.0,205.8,5540240.0,16745.3
2024-08-08,213.31,47161150.0,402.69,20203030.0,165.8,44616210.0,509.63,16156840.0,198.84,65033870.0,162.03,25578840.0,104.97,391910000.0,145.74,27583200.0,136.32,49037450.0,204.06,7761199.0,16660.02
2024-08-07,209.82,63516420.0,398.43,20650910.0,162.77,48408240.0,488.92,20105310.0,191.76,71159780.0,158.94,25138570.0,98.91,411440400.0,136.27,29749760.0,128.67,54676490.0,200.4,9204434.0,16195.81
2024-08-06,207.23,69660490.0,399.61,24946530.0,161.93,59950830.0,494.09,20954960.0,200.64,73783940.0,158.29,49004560.0,104.25,409012100.0,143.92,24751290.0,130.18,64455610.0,200.34,10605780.0,16366.85
2024-08-05,209.27,119548600.0,395.15,40709240.0,161.02,83149440.0,475.73,21396190.0,198.88,100308800.0,159.25,53630670.0,100.45,552842400.0,142.08,41309260.0,134.82,76089360.0,194.9,13927000.0,16200.08
2024-08-02,219.86,105568600.0,408.49,29437900.0,167.9,141448400.0,488.14,24044660.0,207.67,82880120.0,166.66,29130100.0,107.27,482027500.0,143.82,33745840.0,132.5,78562000.0,199.14,18041680.0,16776.16
2024-08-01,218.36,62501000.0,417.11,30296400.0,184.07,70435640.0,497.74,43083080.0,216.86,83861900.0,170.76,24531390.0,109.21,523462300.0,147.02,40319960.0,132.54,94731930.0,207.96,10918640.0,17194.15
2024-07-31,222.08,50036260.0,418.35,42891370.0,186.98,41667330.0,474.83,24285780.0,232.07,67497010.0,171.54,25729090.0,117.02,473174200.0,160.68,45827510.0,144.48,114306800.0,212.8,9071637.0,17599.4
2024-07-30,218.8,41643840.0,422.92,32687580.0,181.71,39508570.0,463.19,11390440.0,222.62,100560300.0,170.29,18959690.0,103.73,486833300.0,143.52,31102340.0,138.44,68801710.0,215.19,8850705.0,17147.42
2024-07-29,218.24,36311780.0,426.73,15125840.0,183.2,33270120.0,465.71,11339630.0,232.1,129201800.0,169.53,20293820.0,111.59,248152100.0,150.22,16625760.0,139.75,47447190.0,210.85,6533636.0,17370.2
2024-07-26,217.96,41601350.0,425.27,23583840.0,182.5,29505960.0,465.7,14222390.0,219.8,94604150.0,167.0,41336890.0,113.06,293399100.0,151.63,20839870.0,139.99,49435830.0,212.24,8027787.0,17357.88
2024-07-25,217.49,51391200.0,418.4,29943800.0,179.85,44464160.0,453.41,18240490.0,220.25,100636500.0,167.28,44851970.0,112.28,460067000.0,149.26,30872130.0,138.32,60578530.0,208.67,6403774.0,17181.72
2024-07-24,218.54,61777580.0,428.9,26805800.0,180.83,41532360.0,461.27,17649740.0,215.99,167942900.0,172.63,49585200.0,114.25,327776900.0,151.34,37162620.0,144.63,49203120.0,208.59,7118957.0,17342.41
2024-07-23,225.01,39960260.0,444.85,13107050.0,186.41,47537670.0,488.69,9455527.0,246.38,111928200.0,181.79,36352710.0,122.59,173911000.0,163.77,21570180.0,154.0,31950580.0,210.33,5557262.0,17997.35
2024-07-22,223.96,48201840.0,442.94,15808760.0,182.55,39931920.0,487.4,12023090.0,251.51,101225400.0,181.67,24100350.0,123.54,258068900.0,161.06,28813330.0,155.87,43912460.0,210.28,7663223.0,18007.57
2024-07-19,224.31,49151450.0,437.11,20940420.0,183.13,43081830.0,476.79,15149420.0,239.2,87403900.0,177.66,18881890.0,117.93,217223800.0,157.35,26309550.0,151.58,47513060.0,209.78,8095898.0,17726.94
2024-07-18,224.18,66034590.0,440.37,20794820.0,183.75,51043630.0,475.85,19267160.0,249.23,110869000.0,177.69,25315730.0,121.09,320979500.0,160.52,37973500.0,155.77,69420340.0,209.98,12415130.0,17871.22
2024-07-17,228.88,57345880.0,443.52,21754020.0,187.93,48076140.0,461.99,28076600.0,248.5,115584800.0,181.02,20734070.0,117.99,390086200.0,155.98,43343360.0,159.43,76954200.0,216.87,11572470.0,17996.92
2024-07-16,234.82,43234280.0,449.52,17175680.0,193.02,33994710.0,489.79,14075830.0,256.56,126332500.0,183.92,18290720.0,126.36,214769500.0,169.38,22244940.0,177.55,40633060.0,213.62,11557020.0,18509.34
2024-07-15,234.4,62631250.0,453.96,14429450.0,192.72,40683230.0,496.16,12539160.0,252.64,146912900.0,186.53,16474040.0,128.44,208326200.0,171.42,22999200.0,179.83,42202730.0,210.05,10719670.0,18472.57
2024-07-12,230.54,53046530.0,453.55,16324270.0,194.49,30598530.0,498.87,19750540.0,248.23,155955800.0,185.07,22898410.0,129.24,252680500.0,170.07,30453000.0,181.61,50827370.0,204.94,15443440.0,18398.45
2024-07-11,227.57,64710620.0,454.7,23111180.0,195.05,44565040.0,512.7,16458250.0,241.03,221707300.0,185.57,25625780.0,127.4,374782700.0,170.6,51111680.0,181.94,59231410.0,207.45,10666940.0,18283.41
2024-07-10,232.98,62627690.0,466.25,18196100.0,199.79,32883750.0,534.69,10983280.0,263.26,128519400.0,191.18,15952450.0,134.91,248978600.0,174.47,41074200.0,183.96,90246970.0,207.8,8328493.0,18647.45
2024-07-09,228.68,48169820.0,459.54,17228510.0,199.34,32756740.0,530.0,8769088.0,262.33,160742500.0,188.98,15141310.0,131.38,287020800.0,173.33,37916210.0,177.1,43471170.0,207.63,9060258.0,18429.29
2024-07-08,227.82,59085860.0,466.24,12962320.0,199.29,34767260.0,529.32,14917500.0,252.94,157219600.0,189.03,21035890.0,128.2,237677300.0,174.59,36398460.0,178.69,60223420.0,205.17,8706967.0,18403.74
2024-07-05,226.34,60412410.0,467.56,16000290.0,200.0,39858890.0,539.91,21354090.0,251.52,154501200.0,190.6,20967450.0,125.83,214176700.0,170.33,45240480.0,171.9,61857050.0,204.79,8093096.0,18352.76
2024-07-03,221.55,37369800.0,460.77,9932830.0,197.59,31597930.0,509.96,6005615.0,246.39,166561500.0,185.82,10242130.0,128.28,215749000.0,172.92,39953820.0,163.9,26980910.0,208.69,5560925.0,18188.3
2024-07-02,220.27,58046180.0,459.28,13979780.0,200.0,45600010.0,509.5,7739479.0,231.26,205047900.0,185.24,17372490.0,122.67,218374000.0,165.75,32538840.0,164.31,57838610.0,208.83,7802936.0,18028.76
2024-07-01,216.75,60402930.0,456.73,17662820.0,197.2,41192010.0,504.68,10328150.0,209.86,135691400.0,182.99,16006130.0,124.3,284885500.0,164.08,47623440.0,157.69,50436690.0,205.45,10205840.0,17879.3
2024-06-28,210.62,82542720.0,446.95,28362270.0,193.25,76930190.0,504.22,15855140.0,197.88,95438070.0,182.15,29156640.0,123.54,315516700.0,160.55,69376630.0,162.21,56204620.0,202.26,15307620.0,17732.6
2024-06-27,214.1,49772710.0,452.85,14806320.0,197.85,74397490.0,519.56,10121200.0,197.42,72746520.0,185.41,18848880.0,123.99,252571700.0,158.67,31649060.0,159.47,34018220.0,199.17,7913453.0,17858.68
2024-06-26,213.25,66213190.0,452.16,16507030.0,193.61,65103890.0,513.12,8882337.0,196.37,95737070.0,183.88,19838970.0,126.4,362975900.0,159.2,46478750.0,157.54,36973440.0,197.43,7758582.0,17805.16
2024-06-25,209.07,56713870.0,450.95,16747530.0,186.34,45898480.0,510.6,12109770.0,187.35,63678270.0,184.03,23235590.0,126.09,425787500.0,158.08,56810450.0,160.25,40975280.0,198.07,6915909.0,17717.65
2024-06-24,208.14,80727010.0,447.67,15913720.0,185.57,50610380.0,498.91,13525280.0,182.58,61992070.0,179.22,18298010.0,118.11,476060900.0,159.22,58575380.0,160.25,45954050.0,198.88,9785929.0,17496.82
2024-06-21,207.49,246421400.0,449.78,34486170.0,189.08,72931750.0,494.78,23130730.0,183.01,63029480.0,179.63,58582740.0,126.57,655484700.0,165.86,99998610.0,161.23,61334700.0,196.3,20972500.0,17689.36
2024-06-20,209.68,86172450.0,445.7,19877380.0,186.1,44726780.0,501.7,11801180.0,181.57,55893140.0,176.3,20160090.0,130.78,517768400.0,173.46,68156620.0,161.78,93245730.0,198.67,8731062.0,17721.59
2024-06-18,214.29,79943250.0,446.34,17112500.0,182.81,36659160.0,499.49,13060430.0,184.86,68982270.0,175.09,21869860.0,135.58,294335100.0,180.25,86796740.0,154.63,51852030.0,197.0,9022971.0,17862.23
2024-06-17,216.67,93728300.0,448.37,20790030.0,184.06,35601910.0,506.63,11266600.0,187.44,109786100.0,177.24,19618500.0,130.98,288504400.0,182.89,87527620.0,158.4,44507740.0,194.98,8725445.0,17857.02
2024-06-14,212.49,70122750.0,442.57,13581990.0,183.66,25456410.0,504.16,10243350.0,178.01,82038190.0,176.79,18063560.0,131.88,309320400.0,173.5,69704710.0,159.63,34054020.0,193.78,6874029.0,17688.88
2024-06-13,214.24,97862730.0,441.58,15960570.0,183.83,39721550.0,504.1,9954621.0,182.47,118984100.0,175.16,20913300.0,129.61,260704500.0,167.9,89060650.0,159.9,44442510.0,193.66,8587786.0,17667.56
2024-06-12,213.07,198134300.0,441.06,22366230.0,186.89,33984220.0,508.84,11983230.0,177.29,90389450.0,177.79,27864740.0,125.2,299595000.0,149.55,56697370.0,160.24,48325810.0,191.53,12751330.0,17608.44
2024-06-11,207.15,172373300.0,432.68,14551100.0,187.23,27265110.0,507.47,9673715.0,170.66,64761930.0,176.62,21540580.0,120.91,222551200.0,146.1,34844320.0,158.96,40497090.0,194.36,9235302.0,17343.55
2024-06-10,193.12,97262080.0,427.87,14003030.0,187.06,34494500.0,502.6,11236920.0,173.79,50869680.0,175.01,23779220.0,121.79,314162700.0,144.05,31081710.0,160.34,67575630.0,199.61,6071201.0,17192.53
2024-06-07,196.89,53103910.0,423.85,13621650.0,184.3,28021470.0,492.96,9380745.0,177.48,56244930.0,174.46,19661400.0,120.89,412385800.0,140.66,17859030.0,167.87,44796000.0,199.95,6964498.0,17133.13
2024-06-06,194.48,41181750.0,424.52,14861250.0,185.0,31371150.0,493.76,10667340.0,177.94,69887020.0,176.73,23251010.0,121.0,664696200.0,140.13,20171810.0,166.78,47153680.0,196.91,7640289.0,17173.12
2024-06-05,195.87,54156790.0,424.01,16988040.0,181.28,32116390.0,495.06,15690480.0,175.0,57953760.0,175.41,22068520.0,122.44,528401800.0,141.31,32946560.0,166.17,60507490.0,197.26,8351597.0,17187.9
2024-06-04,194.35,47471450.0,416.07,14348920.0,179.34,27198390.0,476.99,7088718.0,174.77,60056340.0,173.79,26879600.0,116.44,403324000.0,133.08,23048140.0,159.99,48157210.0,199.16,6848338.0,16857.05
2024-06-03,194.03,50080540.0,413.52,17484680.0,178.34,30786640.0,477.49,11279390.0,176.29,68568920.0,173.17,27459120.0,115.0,438391800.0,132.19,26278470.0,163.55,59157590.0,201.82,6444309.0,16828.67
2024-05-31,192.25,75158280.0,415.13,47995250.0,176.44,58903940.0,466.83,16919810.0,178.08,67314600.0,172.5,37638880.0,109.63,613262500.0,132.86,73091320.0,166.9,64331950.0,202.63,14417890.0,16735.02
2024-05-30,191.29,49947940.0,414.67,28424850.0,179.32,29249230.0,467.05,10735230.0,178.79,77784760.0,172.11,22958680.0,110.5,487350300.0,136.41,21728280.0,166.75,46479930.0,199.33,6829719.0,16737.08
2024-05-29,190.29,53068020.0,429.17,15517130.0,182.02,32009290.0,474.36,9226218.0,176.19,54782650.0,175.9,23388690.0,114.83,557441900.0,139.07,26860550.0,165.14,56537500.0,198.11,6120045.0,16920.58
2024-05-28,189.99,52280050.0,430.32,15718020.0,182.15,29926960.0,479.92,10175770.0,176.75,59736620.0,176.4,20572160.0,113.9,652727900.0,141.25,22918860.0,171.61,66495410.0,199.5,6910206.0,17019.88
2024-05-24,189.98,36326980.0,430.16,11855290.0,180.75,27471640.0,478.22,12024250.0,179.24,65584480.0,174.99,16579440.0,106.47,429493700.0,140.78,16729960.0,166.36,54868650.0,200.71,7356233.0,16920.79
2024-05-23,186.88,51005920.0,427.0,17211690.0,181.05,33670170.0,465.78,11747910.0,173.74,71975500.0,173.55,21024940.0,103.8,835065300.0,139.33,31038990.0,160.43,91888840.0,196.92,8069445.0,16736.03
2024-05-22,190.9,34648550.0,430.52,18073700.0,183.13,28148780.0,467.78,10078610.0,180.11,88313480.0,176.38,17880040.0,94.95,548648000.0,139.22,21002120.0,165.52,47426720.0,198.31,9425338.0,16801.54
2024-05-21,192.35,42309400.0,429.04,21453260.0,183.15,50839130.0,464.63,11742190.0,186.6,115266500.0,177.85,16989370.0,95.39,328946500.0,139.92,15332510.0,164.66,30005480.0,199.52,14420800.0,16832.62
2024-05-20,191.04,44361280.0,425.34,16272140.0,183.54,30511770.0,468.84,11745080.0,174.95,61727430.0,176.92,22554400.0,94.78,318764500.0,141.4,27169950.0,166.33,45618040.0,195.58,17373250.0,16794.87
2024-05-17,189.87,41282930.0,420.21,15352240.0,184.7,33175660.0,471.91,10807290.0,177.46,77445850.0,176.06,24479260.0,92.48,359691000.0,139.53,18173670.0,164.47,65944360.0,204.79,9260490.0,16685.97
2024-05-16,189.84,52845230.0,420.99,17530050.0,183.63,38834450.0,473.23,16608180.0,174.84,59812220.0,174.18,27867950.0,94.36,323951800.0,141.21,28395030.0,162.62,76726730.0,202.47,8497927.0,16698.32
2024-05-15,189.72,70399990.0,423.08,22239530.0,185.99,75459930.0,481.54,13100470.0,173.99,79662990.0,172.51,26948370.0,94.63,417735500.0,143.62,32757380.0,159.67,43195900.0,202.11,8369975.0,16742.39
2024-05-14,187.43,52393620.0,416.56,15109310.0,187.07,38698160.0,471.85,10478550.0,177.55,86407420.0,170.34,25127140.0,91.36,296507100.0,138.0,19420290.0,153.16,31938280.0,201.51,8596175.0,16511.18
2024-05-13,186.28,72044810.0,413.72,15440230.0,186.57,24898610.0,468.01,14668800.0,171.89,67018900.0,169.14,31327600.0,90.4,289680200.0,133.75,18507030.0,150.56,27859180.0,198.73,7049241.0,16388.24
2024-05-10,183.05,50759500.0,414.74,13402280.0,187.48,34141770.0,476.2,10750000.0,168.47,72627180.0,168.65,29799930.0,89.88,335325400.0,133.28,16299530.0,151.92,37652770.0,198.77,7529790.0,16340.87
2024-05-09,184.57,48982970.0,412.32,14689730.0,189.5,43368380.0,475.42,9437651.0,171.97,65950290.0,169.96,15346700.0,88.75,378012700.0,130.57,12169550.0,152.39,33017960.0,197.5,7977291.0,16346.26
2024-05-08,182.74,45057090.0,410.54,11792310.0,188.0,26136350.0,472.6,11683930.0,174.72,79969490.0,169.38,19569150.0,90.41,325721000.0,132.54,13917640.0,153.62,28727960.0,195.65,9227561.0,16302.76
2024-05-07,182.4,77305770.0,409.34,20018230.0,188.76,34048900.0,468.24,13406820.0,177.81,75045850.0,171.25,28039700.0,90.55,437341600.0,130.31,12412830.0,154.43,37374910.0,191.75,7688771.0,16332.56
2024-05-06,181.71,78569670.0,413.54,16996640.0,188.7,34725300.0,465.68,15094630.0,184.76,84390250.0,168.1,21871280.0,92.14,376202600.0,131.03,16287080.0,155.78,44624550.0,192.0,7911134.0,16349.25
2024-05-03,183.38,163224100.0,406.66,17446720.0,186.21,39172000.0,451.96,16489060.0,181.19,75491540.0,167.24,34662430.0,88.79,398340700.0,127.81,24897550.0,150.6,49361080.0,190.51,8922775.0,16156.33
2024-05-02,173.03,94214920.0,397.84,17709360.0,184.72,54303510.0,441.68,15221320.0,180.01,89148040.0,166.62,24294550.0,85.82,377897500.0,123.86,29479680.0,146.16,50034730.0,191.66,6501657.0,15840.96
2024-05-01,169.3,50383150.0,394.94,23562480.0,179.0,94645150.0,439.19,20344950.0,179.99,92829720.0,163.86,33493150.0,83.04,559863200.0,124.29,30957830.0,144.27,89413170.0,191.86,7446703.0,15605.48
2024-04-30,170.33,65934780.0,389.33,28781370.0,175.0,94639790.0,430.17,18429500.0,183.28,127031800.0,162.78,33562860.0,86.4,363708700.0,130.03,22113360.0,158.38,60742830.0,191.74,8153681.0,15657.82
2024-04-29,173.5,68169420.0,402.25,19582090.0,180.96,54063940.0,432.62,21502650.0,194.05,243869700.0,166.15,45610020.0,87.76,388970800.0,133.86,13371790.0,160.2,43478220.0,193.28,5411129.0,15983.08
2024-04-26,169.3,44838350.0,406.32,29694650.0,179.62,43919770.0,443.29,32691440.0,168.29,109815700.0,171.95,64665300.0,87.74,551010800.0,134.41,24099830.0,157.4,42510710.0,193.49,6413655.0,15927.9
2024-04-25,169.89,50558330.0,399.04,40586450.0,173.67,49249390.0,441.38,82890740.0,170.18,126427500.0,156.0,57109730.0,82.63,424640700.0,129.44,30409670.0,153.76,41471420.0,193.37,9802265.0,15611.76
2024-04-24,169.02,48251840.0,409.06,15065330.0,176.59,34185110.0,493.5,37772680.0,162.13,181178000.0,159.13,22779110.0,79.68,512207500.0,125.68,20107930.0,151.74,43412550.0,193.08,6964905.0,15712.75
2024-04-23,166.9,49537760.0,407.57,15734500.0,179.54,37046520.0,496.1,15079200.0,144.68,124545100.0,158.26,21151570.0,82.42,438559400.0,124.92,22025130.0,152.27,46051910.0,192.14,9144372.0,15696.64
2024-04-22,165.84,48116440.0,400.96,20286880.0,177.23,37924890.0,481.73,17271130.0,142.05,107097600.0,156.28,26446210.0,79.52,596340500.0,122.45,25162180.0,148.64,49397030.0,189.41,11529670.0,15451.31
2024-04-19,165.0,68149380.0,399.12,30565790.0,174.63,56000730.0,481.07,25215360.0,147.05,87074500.0,154.09,32615640.0,76.2,875198000.0,120.47,44796580.0,146.64,71618200.0,185.8,13402310.0,15282.01
2024-04-18,167.04,43122900.0,404.27,21029920.0,179.22,30723790.0,501.8,14808670.0,149.93,96098830.0,156.01,19883040.0,84.67,447260300.0,125.9,24888030.0,155.08,52669820.0,181.25,9557720.0,15601.5
2024-04-17,168.0,50901210.0,411.84,15855490.0,181.28,31359670.0,494.17,12193740.0,155.45,82439720.0,155.47,21763130.0,84.04,495399500.0,128.26,24717800.0,154.02,75908970.0,180.08,9017093.0,15683.37
2024-04-16,169.38,73711240.0,414.58,16765620.0,183.32,32891270.0,499.76,9847925.0,157.11,96999960.0,154.4,20779500.0,87.42,370453000.0,132.91,18922740.0,163.46,55302100.0,180.8,16451800.0,15865.25
2024-04-15,172.69,73531770.0,413.64,20273540.0,183.62,48052400.0,500.23,13512890.0,161.48,100245300.0,154.86,27136470.0,86.0,443077000.0,131.07,24370450.0,160.32,61461150.0,182.89,14766590.0,15885.02
2024-04-12,176.55,101670900.0,421.9,19253750.0,186.13,38608850.0,511.9,11984540.0,171.05,64722670.0,157.73,25353750.0,88.19,426804800.0,134.41,27823320.0,163.28,63519640.0,182.79,31532310.0,16175.09
2024-04-11,175.04,91070280.0,427.93,17966420.0,189.05,40020740.0,523.16,10369470.0,174.6,94515990.0,159.41,27166430.0,90.62,431637300.0,138.25,31713310.0,170.5,48994530.0,195.43,10137700.0,16442.2
